lol1,name,lease_terms
,2500 Inverrary Club Apartments,"7,8,9,10,11,12"
,Gables 37,"10,11,12,13,14,15"
,Inverarry 441 Apartments,"7,12,13,14,15,16,17,18"
,Aventura Harbor Apartments,"7,12,14,16,18,20,22,24"
,Brickell First,"7,13,14,15,16,17,18,20,22,24"
,Country Club Towers,"10,11,12,13,14,15"
,Colony at Dadeland,"12,13,15,17,19,21,22"
,Cherry Grove Village Apartments,"7,8,9,10,11,12"
,Cypress Place Holdings,"12,14,16,20"
,Fontainebleau Milton,"7,12,15,16,18,20"
,International Club Apartments,"7,8,9,10,11,12"
,Intracoastal Yacht Club,"14,16,18,20,24"
,Las Brisas Gardens Apts,"7,8,9,10,11,12"
,Lago Club,"7,8,9,10,11,12"
,Miami Bay Waterfront Midtown Residences,"7,12,13,14,15,16,17,18"
,Miami Riverfront Residences,"7,8,9,10,11,12"
,Royalton on the Green Apartments,"12,13,15,17,19,21,22"
,Royal Palms,"7,8,9,10,11,12"
,Suncoast Place,"12,13,15,17,19,21,22"
,Sunshine Lakes Apartments,"14,16,18,20,24"
,Stadium Tower,"7,8,9,10,11,12"
,Westland 49 Apartments,"12,13,14,15,16,17,18"
